Student_ID,Study_Hours_Per_Day,Extracurricular_Hours_Per_Day,Sleep_Hours_Per_Day,Social_Hours_Per_Day,Physical_Activity_Hours_Per_Day,GPA,Stress_Level,GPA_Category,Study_Sleep_Ratio,Total_Activity_Hours,Insufficient_Sleep,GPA_Category_Encoded,Stress_High,Stress_Low,Stress_Moderate,Stress_High,Stress_Low,Stress_Moderate
28,6.4,0.1,8.0,3.0,6.5,2.95,Moderate,Below Average,0.7999999000000126,6.6,False,1,False,False,True,False,False,True
29,5.3,1.1,9.5,1.4,6.7,2.79,Low,Below Average,0.5578946781163497,7.800000000000001,False,1,False,True,False,False,True,False
30,9.9,1.0,8.4,3.6,1.1,3.25,High,Above Average,1.178571288265323,2.1,False,0,True,False,False,True,False,False
31,6.2,2.9,6.8,3.8,4.3,3.05,Moderate,Below Average,0.9117645717993277,7.199999999999999,True,1,False,False,True,False,False,True
32,5.5,3.3,6.6,1.1,7.5,3.26,Low,Above Average,0.8333332070707262,10.8,True,0,False,True,False,False,True,False
33,5.2,2.4,8.4,0.1,7.9,2.47,Low,Below Average,0.6190475453514828,10.3,False,1,False,True,False,False,True,False
34,8.2,0.7,8.5,2.3,4.3,3.24,High,Above Average,0.9647057688581449,5.0,False,0,True,False,False,True,False,False
35,9.7,0.6,6.7,0.7,6.3,3.62,High,Above Average,1.4477609779461225,6.8999999999999995,True,0,True,False,False,True,False,False
36,9.1,2.2,7.6,1.2,3.9,3.12,High,Above Average,1.1973682635041758,6.1,False,0,True,False,False,True,False,False
37,5.5,3.6,9.5,3.4,2.0,2.58,Low,Below Average,0.5789473074792308,5.6,False,1,False,True,False,False,True,False
38,8.6,3.6,9.4,1.9,0.5,3.03,High,Below Average,0.9148935196921788,4.1,False,1,True,False,False,True,False,False
39,8.2,0.3,5.8,5.4,4.3,3.29,High,Above Average,1.4137928596908862,4.6,True,0,True,False,False,True,False,False
40,5.0,0.6,7.7,4.2,6.5,2.61,Low,Below Average,0.6493505650194071,7.1,False,1,False,True,False,False,True,False
41,8.3,0.9,8.6,1.4,4.8,3.48,High,Above Average,0.9651161668469576,5.7,False,0,True,False,False,True,False,False
42,8.2,3.4,8.3,2.3,1.8,3.07,High,Below Average,0.9879516881985917,5.2,False,1,True,False,False,True,False,False
43,5.5,1.5,6.3,1.5,9.2,2.81,Low,Below Average,0.8730157344419469,10.7,True,1,False,True,False,False,True,False
44,9.5,2.5,9.0,1.5,1.5,3.49,High,Above Average,1.0555554382716181,4.0,False,0,True,False,False,True,False,False
45,7.9,2.0,6.0,4.3,3.8,2.97,Moderate,Below Average,1.316666447222259,5.8,True,1,False,False,True,False,False,True
46,9.7,3.8,9.6,0.3,0.6,3.55,High,Above Average,1.0104165614149416,4.3999999999999995,False,0,True,False,False,True,False,False
47,5.1,3.7,7.1,5.8,2.3,2.6,Low,Below Average,0.7183097579845411,6.0,False,1,False,True,False,False,True,False
48,9.3,1.3,5.8,3.3,4.3,3.09,High,Below Average,1.6034479994055175,5.6,True,1,True,False,False,True,False,False
49,9.7,2.8,7.9,0.3,3.3,3.47,High,Above Average,1.227847945842032,6.1,False,0,True,False,False,True,False,False
50,9.4,3.0,8.5,2.2,0.9,3.18,High,Above Average,1.1058822228373857,3.9,False,0,True,False,False,True,False,False
51,6.8,1.2,9.0,4.9,2.1,3.12,Moderate,Above Average,0.7555554716049476,3.3,False,0,False,False,True,False,False,True
52,9.0,2.6,8.5,3.1,0.8,4.0,High,Above Average,1.0588234048443055,3.4000000000000004,False,0,True,False,False,True,False,False
53,9.5,1.4,6.9,0.6,5.6,3.33,High,Above Average,1.3768113946650151,7.0,True,0,True,False,False,True,False,False
54,7.3,2.2,6.4,3.5,4.6,3.11,Moderate,Below Average,1.1406248217773716,6.8,True,1,False,False,True,False,False,True
55,5.2,0.1,9.1,2.2,7.4,2.79,Low,Below Average,0.5714285086342299,7.5,False,1,False,True,False,False,True,False
56,8.8,0.9,8.1,0.5,5.7,3.1,High,Below Average,1.086419618960541,6.6000000000000005,False,1,True,False,False,True,False,False
57,5.3,2.1,7.7,3.8,5.1,2.39,Low,Below Average,0.6883115989205715,7.199999999999999,False,1,False,True,False,False,True,False
58,9.0,1.1,7.2,0.5,6.2,3.39,High,Above Average,1.249999826388913,7.300000000000001,False,0,True,False,False,True,False,False
59,5.1,3.9,9.2,4.0,1.8,2.52,Low,Below Average,0.5543477658317646,5.7,False,1,False,True,False,False,True,False
60,5.8,1.0,7.7,4.3,5.2,2.8,Low,Below Average,0.7532466554225122,6.2,False,1,False,True,False,False,True,False
61,8.3,1.1,9.8,3.5,1.3,3.67,High,Above Average,0.8469386890878889,2.4000000000000004,False,0,True,False,False,True,False,False
62,7.1,1.0,6.8,4.5,4.6,3.27,Moderate,Above Average,1.0441174935121333,5.6,True,0,False,False,True,False,False,True
63,5.1,0.5,5.2,0.2,13.0,2.85,High,Below Average,0.9807690421597994,13.5,True,1,True,False,False,True,False,False
64,7.4,0.4,7.5,2.8,5.9,3.26,Moderate,Above Average,0.9866665351111287,6.300000000000001,False,0,False,False,True,False,False,True
65,5.9,1.7,7.0,3.7,5.7,2.8,Low,Below Average,0.8428570224489969,7.4,False,1,False,True,False,False,True,False
66,6.9,2.5,7.5,5.1,2.0,3.06,Moderate,Below Average,0.9199998773333498,4.5,False,1,False,False,True,False,False,True
67,8.3,0.7,5.4,3.9,5.7,3.26,High,Above Average,1.5370367524006014,6.4,True,0,True,False,False,True,False,False
68,9.7,2.3,6.9,3.3,1.8,3.38,High,Above Average,1.4057968977105944,4.1,True,0,True,False,False,True,False,False
69,7.3,2.2,9.7,1.9,2.9,3.15,Moderate,Above Average,0.7525772420023463,5.1,False,0,False,False,True,False,False,True
70,5.4,1.3,9.2,0.1,8.0,2.69,Low,Below Average,0.5869564579395156,9.3,False,1,False,True,False,False,True,False
71,9.1,1.1,5.6,4.2,4.0,3.54,High,Above Average,1.6249997098214803,5.1,True,0,True,False,False,True,False,False
72,8.7,3.2,6.4,1.0,4.7,3.37,High,Above Average,1.3593747875976891,7.9,True,0,True,False,False,True,False,False
73,8.8,3.2,10.0,0.8,1.2,3.58,High,Above Average,0.8799999120000089,4.4,False,0,True,False,False,True,False,False
74,6.7,3.7,9.3,1.8,2.5,2.89,Moderate,Below Average,0.7204300300612871,6.2,False,1,False,False,True,False,False,True
75,8.8,3.0,5.5,5.4,1.3,3.58,High,Above Average,1.5999997090909621,4.3,True,0,True,False,False,True,False,False
76,6.6,3.6,6.9,0.1,6.8,2.99,Moderate,Below Average,0.9565216005041157,10.4,True,1,False,False,True,False,False,True
77,9.5,0.4,6.6,5.7,1.8,3.44,High,Above Average,1.4393937213039816,2.2,True,0,True,False,False,True,False,False
78,8.2,1.8,6.5,2.0,5.5,3.35,High,Above Average,1.261538267455651,7.3,True,0,True,False,False,True,False,False
79,8.4,3.0,9.0,2.8,0.8,3.26,High,Above Average,0.9333332296296413,3.8,False,0,True,False,False,True,False,False
80,5.3,2.2,7.2,5.3,4.0,2.62,Low,Below Average,0.7361110088734709,6.2,False,1,False,True,False,False,True,False
81,6.8,0.5,5.7,4.6,6.4,2.86,High,Below Average,1.1929822468452198,6.9,True,1,True,False,False,True,False,False
82,5.4,2.8,5.4,4.9,5.5,2.86,High,Below Average,0.9999998148148491,8.3,True,1,True,False,False,True,False,False
83,8.5,0.3,5.4,5.9,3.9,2.99,High,Below Average,1.574073782578929,4.2,True,1,True,False,False,True,False,False
84,9.1,3.8,9.9,0.9,0.3,3.08,High,Below Average,0.91919182634426,4.1,False,1,True,False,False,True,False,False
85,6.9,0.3,8.9,3.4,4.5,3.21,Moderate,Above Average,0.775280811766201,4.8,False,0,False,False,True,False,False,True
86,5.6,2.0,5.1,2.8,8.5,2.81,High,Below Average,1.0980390003845097,10.5,True,1,True,False,False,True,False,False
87,5.3,0.5,5.6,3.9,8.7,2.9,High,Below Average,0.9464284024234996,9.2,True,1,True,False,False,True,False,False
88,9.8,1.5,6.4,5.2,1.1,3.78,High,Above Average,1.5312497607422249,2.6,True,0,True,False,False,True,False,False
89,6.1,3.9,5.1,5.8,3.1,2.96,High,Below Average,1.1960781968474123,7.0,True,1,True,False,False,True,False,False
90,5.4,2.2,9.8,3.1,3.5,2.81,Low,Below Average,0.5510203519366988,5.7,False,1,False,True,False,False,True,False
91,8.1,2.8,7.3,3.6,2.2,3.39,High,Above Average,1.1095888890974124,5.0,False,0,True,False,False,True,False,False
92,5.2,1.1,9.8,5.3,2.6,2.82,Low,Below Average,0.5306121907538581,3.7,False,1,False,True,False,False,True,False
93,7.3,2.5,6.4,1.1,6.7,2.67,Moderate,Below Average,1.1406248217773716,9.2,True,1,False,False,True,False,False,True
94,7.9,0.3,9.9,5.8,0.1,3.08,Moderate,Below Average,0.7979797173757862,0.4,False,1,False,False,True,False,False,True
95,8.5,2.1,6.5,4.9,2.0,3.1,High,Below Average,1.3076921065089067,4.1,True,1,True,False,False,True,False,False
96,9.6,3.3,9.7,1.0,0.4,3.54,High,Above Average,0.9896906196195239,3.6999999999999997,False,0,True,False,False,True,False,False
97,8.1,1.7,9.7,3.9,0.6,3.45,High,Above Average,0.8350514603039733,2.3,False,0,True,False,False,True,False,False
98,9.9,0.6,8.0,2.1,3.4,3.39,High,Above Average,1.2374998453125194,4.0,False,0,True,False,False,True,False,False
99,9.8,3.4,9.2,0.7,0.9,3.15,High,Above Average,1.0652172755198617,4.3,False,0,True,False,False,True,False,False
100,5.3,3.5,9.1,6.0,0.1,2.68,Low,Below Average,0.5824175184156574,3.6,False,1,False,True,False,False,True,False
101,10.0,2.2,8.8,2.8,0.2,3.41,High,Above Average,1.1363635072314195,2.4000000000000004,False,0,True,False,False,True,False,False
102,7.3,0.5,9.8,3.6,2.8,3.22,Moderate,Above Average,0.7448978831736853,3.3,False,0,False,False,True,False,False,True
103,6.1,2.7,8.1,2.1,5.0,2.98,Moderate,Below Average,0.7530863267794659,7.7,False,1,False,False,True,False,False,True
104,7.6,3.1,7.6,4.9,0.8,2.99,Moderate,Below Average,0.9999998684210699,3.9000000000000004,False,1,False,False,True,False,False,True
105,7.8,2.2,9.4,1.9,2.7,3.3,Moderate,Above Average,0.8297871457673249,4.9,False,0,False,False,True,False,False,True
106,8.5,0.9,5.7,0.1,8.8,3.55,High,Above Average,1.4912278085565247,9.700000000000001,True,0,True,False,False,True,False,False
107,6.8,2.4,7.0,2.6,5.2,2.97,Moderate,Below Average,0.971428432653081,7.6,False,1,False,False,True,False,False,True
108,7.6,3.1,7.0,3.7,2.6,3.28,Moderate,Above Average,1.085714130612267,5.7,False,0,False,False,True,False,False,True
109,9.3,3.8,5.7,4.8,0.4,3.05,High,Below Average,1.6315786611265508,4.2,True,1,True,False,False,True,False,False
110,7.3,3.9,7.5,1.7,3.6,3.08,Moderate,Below Average,0.9733332035555728,7.5,False,1,False,False,True,False,False,True
111,8.2,1.0,5.4,0.8,8.6,3.3,High,Above Average,1.5185182373114372,9.6,True,0,True,False,False,True,False,False
112,5.9,1.4,9.5,2.8,4.4,2.7,Low,Below Average,0.6210525662049932,5.800000000000001,False,1,False,True,False,False,True,False
113,8.3,0.7,6.0,0.2,8.8,3.14,High,Above Average,1.3833331027778162,9.5,True,0,True,False,False,True,False,False
114,5.9,0.4,5.6,2.8,9.3,2.73,High,Below Average,1.0535712404337072,9.700000000000001,True,1,True,False,False,True,False,False
115,6.0,1.5,7.5,4.1,4.9,2.76,Moderate,Below Average,0.7999998933333475,6.4,False,1,False,False,True,False,False,True
116,9.4,3.7,5.3,1.6,4.0,3.45,High,Above Average,1.773584571021779,7.7,True,0,True,False,False,True,False,False
117,9.0,3.0,5.9,1.3,4.8,3.29,High,Above Average,1.5254234702672083,7.8,True,0,True,False,False,True,False,False
118,8.1,1.5,7.3,4.5,2.6,2.75,High,Below Average,1.1095888890974124,4.1,False,1,True,False,False,True,False,False
119,5.2,1.0,8.6,5.4,3.8,3.4,Low,Above Average,0.6046510924824312,4.8,False,0,False,True,False,False,True,False
120,5.5,1.8,7.7,1.5,7.5,3.05,Low,Below Average,0.7142856215213478,9.3,False,1,False,True,False,False,True,False
121,6.3,1.5,5.1,1.9,9.2,2.82,High,Below Average,1.2352938754325735,10.7,True,1,True,False,False,True,False,False
122,5.6,3.6,8.0,4.1,2.7,2.62,Low,Below Average,0.6999999125000109,6.300000000000001,False,1,False,True,False,False,True,False
123,8.9,2.0,5.4,3.2,4.5,3.64,High,Above Average,1.6481478429355845,6.5,True,0,True,False,False,True,False,False
124,7.2,0.5,6.4,2.2,7.7,3.19,Moderate,Above Average,1.1249998242187773,8.2,True,0,False,False,True,False,False,True
125,8.2,2.3,6.8,5.9,0.8,2.95,High,Below Average,1.2058821756055622,3.0999999999999996,True,1,True,False,False,True,False,False
126,5.5,0.6,6.2,1.0,10.7,2.94,Low,Below Average,0.8870966311134465,11.299999999999999,True,1,False,True,False,False,True,False
127,5.9,1.1,5.9,5.4,5.7,2.89,High,Below Average,0.9999998305085033,6.800000000000001,True,1,True,False,False,True,False,False
128,7.1,3.9,5.6,2.4,5.0,2.9,High,Below Average,1.267856916454122,8.9,True,1,True,False,False,True,False,False
129,9.8,3.5,9.1,0.4,1.2,3.57,High,Above Average,1.076922958579895,4.7,False,0,True,False,False,True,False,False
130,9.6,2.2,7.9,1.2,3.1,3.24,High,Above Average,1.215189719596238,5.300000000000001,False,0,True,False,False,True,False,False
131,8.8,0.7,6.6,2.6,5.3,2.99,High,Below Average,1.333333131313162,6.0,True,1,True,False,False,True,False,False
132,5.6,2.4,6.4,3.5,6.1,2.85,Low,Below Average,0.8749998632812712,8.5,True,1,False,True,False,False,True,False
133,5.8,1.9,7.7,0.3,8.3,2.7,Low,Below Average,0.7532466554225122,10.200000000000001,False,1,False,True,False,False,True,False
134,5.3,4.0,6.6,4.9,3.2,2.72,Low,Below Average,0.8030301813590635,7.2,True,1,False,True,False,False,True,False
135,6.3,2.7,8.8,3.6,2.6,2.45,Moderate,Below Average,0.7159090095557944,5.300000000000001,False,1,False,False,True,False,False,True
136,6.7,3.7,9.2,4.2,0.2,2.85,Moderate,Below Average,0.728260790406436,3.9000000000000004,False,1,False,False,True,False,False,True
137,5.6,2.9,9.7,1.1,4.7,2.86,Low,Below Average,0.5773195281113889,7.6,False,1,False,True,False,False,True,False
138,7.9,3.4,5.7,4.8,2.2,3.15,High,Above Average,1.3859646691290055,5.6,True,0,True,False,False,True,False,False
139,6.0,0.7,5.8,4.9,6.6,2.96,High,Below Average,1.0344825802616242,7.3,True,1,True,False,False,True,False,False
140,6.8,3.5,7.0,4.9,1.8,3.44,Moderate,Above Average,0.971428432653081,5.3,False,0,False,False,True,False,False,True
141,7.2,1.5,7.3,1.8,6.2,3.08,Moderate,Below Average,0.9863012347532556,7.7,False,1,False,False,True,False,False,True
142,6.2,3.6,6.9,3.3,4.0,3.27,Moderate,Above Average,0.8985505944129573,7.6,True,0,False,False,True,False,False,True
143,9.5,2.5,5.6,5.6,0.8,3.13,High,Above Average,1.696428268494952,3.3,True,0,True,False,False,True,False,False
144,5.7,3.2,8.1,3.2,3.8,3.08,Low,Below Average,0.7037036168267141,7.0,False,1,False,True,False,False,True,False
145,9.5,3.2,5.8,1.7,3.8,3.59,High,Above Average,1.6379307520809048,7.0,True,0,True,False,False,True,False,False
146,5.2,2.3,8.8,5.3,2.4,2.61,Low,Below Average,0.5909090237603383,4.699999999999999,False,1,False,True,False,False,True,False
147,6.7,3.3,5.6,5.1,3.3,2.95,High,Below Average,1.1964283577806505,6.6,True,1,True,False,False,True,False,False
148,9.0,0.6,6.1,4.3,4.0,3.15,High,Above Average,1.4754095941951486,4.6,True,0,True,False,False,True,False,False
149,8.6,2.6,8.5,2.3,2.0,3.14,High,Above Average,1.011764586851225,4.6,False,0,True,False,False,True,False,False
150,5.9,3.6,7.9,2.4,4.2,2.64,Low,Below Average,0.7468353485018546,7.800000000000001,False,1,False,True,False,False,True,False
151,7.3,3.8,5.8,3.5,3.6,3.58,High,Above Average,1.2586204726516426,7.4,True,0,True,False,False,True,False,False
152,5.1,3.5,9.7,3.2,2.5,2.79,Low,Below Average,0.525773141672872,6.0,False,1,False,True,False,False,True,False
153,8.5,3.7,8.5,0.5,2.8,3.65,High,Above Average,0.9999998823529551,6.5,False,0,True,False,False,True,False,False
154,7.1,2.9,9.7,4.0,0.3,3.33,Moderate,Above Average,0.7319586874269395,3.1999999999999997,False,0,False,False,True,False,False,True
155,7.3,0.5,9.9,5.0,1.3,3.11,Moderate,Below Average,0.7373736628915493,1.8,False,1,False,False,True,False,False,True
156,8.0,1.6,5.3,2.0,7.1,3.42,High,Above Average,1.5094336774653438,8.7,True,0,True,False,False,True,False,False
157,9.0,0.0,6.7,2.4,5.9,3.51,High,Above Average,1.3432833815994951,5.9,True,0,True,False,False,True,False,False
158,6.7,1.4,8.7,2.7,4.5,3.02,Moderate,Below Average,0.7701148540097871,5.9,False,1,False,False,True,False,False,True
159,6.1,1.8,5.7,1.1,9.3,2.38,High,Below Average,1.070175250846447,11.100000000000001,True,1,True,False,False,True,False,False
160,9.6,1.4,7.9,3.2,1.9,3.43,High,Above Average,1.215189719596238,3.3,False,0,True,False,False,True,False,False
161,5.1,2.7,5.9,5.8,4.5,2.71,High,Below Average,0.864406633151418,7.2,True,1,True,False,False,True,False,False
162,5.4,4.0,7.5,3.6,3.5,2.59,Low,Below Average,0.7199999040000128,7.5,False,1,False,True,False,False,True,False
163,5.3,3.0,6.0,5.4,4.3,2.68,Low,Below Average,0.8833331861111356,7.3,True,1,False,True,False,False,True,False
164,5.2,1.9,7.8,0.4,8.7,2.67,Low,Below Average,0.6666665811965922,10.6,False,1,False,True,False,False,True,False
165,8.9,1.8,7.6,2.5,3.2,3.58,High,Above Average,1.171052477493095,5.0,False,0,True,False,False,True,False,False
166,5.8,0.7,9.3,5.7,2.5,2.46,Low,Below Average,0.6236558469187261,3.2,False,1,False,True,False,False,True,False
167,6.9,1.1,8.2,2.5,5.3,3.22,Moderate,Above Average,0.8414633120166695,6.4,False,0,False,False,True,False,False,True
168,5.1,0.9,6.2,4.0,7.8,3.02,Low,Below Average,0.822580512487014,8.7,True,1,False,True,False,False,True,False
169,5.1,0.4,9.0,1.1,8.4,2.52,Low,Below Average,0.5666666037037107,8.8,False,1,False,True,False,False,True,False
170,5.5,1.0,8.6,5.1,3.8,2.97,Low,Below Average,0.6395348093564176,4.8,False,1,False,True,False,False,True,False
171,9.2,1.6,8.3,1.0,3.9,3.5,High,Above Average,1.1084336013935419,5.5,False,0,True,False,False,True,False,False
172,5.1,0.3,6.0,0.2,12.4,2.7,Low,Below Average,0.8499998583333569,12.700000000000001,True,1,False,True,False,False,True,False
173,5.9,2.3,7.1,5.4,3.3,2.78,Low,Below Average,0.8309857984527045,5.6,False,1,False,True,False,False,True,False
174,6.3,1.5,8.0,1.6,6.6,3.15,Moderate,Above Average,0.7874999015625124,8.1,False,0,False,False,True,False,False,True
175,8.1,1.6,7.8,2.6,3.9,3.26,High,Above Average,1.0384614053254608,5.5,False,0,True,False,False,True,False,False
176,8.8,0.6,9.3,2.6,2.7,3.3,High,Above Average,0.9462364573939294,3.3000000000000003,False,0,True,False,False,True,False,False
177,9.5,3.2,7.1,0.1,4.1,3.49,High,Above Average,1.3380279805594395,7.3,False,0,True,False,False,True,False,False
178,8.2,1.0,5.7,5.0,4.1,2.89,High,Below Average,1.4385962388427649,5.1,True,1,True,False,False,True,False,False
179,9.9,2.1,5.9,1.6,4.5,3.52,High,Above Average,1.6779658172939291,6.6,True,0,True,False,False,True,False,False
180,6.4,2.2,8.3,5.0,2.1,2.76,Moderate,Below Average,0.7710842444476814,4.300000000000001,False,1,False,False,True,False,False,True
181,6.0,0.0,5.7,5.4,6.9,2.95,High,Below Average,1.052631394275194,6.9,True,1,True,False,False,True,False,False
182,8.0,2.7,5.9,5.5,1.9,3.4,High,Above Average,1.355931973570852,4.6,True,0,True,False,False,True,False,False
183,7.1,1.5,7.6,0.3,7.5,3.17,Moderate,Above Average,0.9342104033933679,9.0,False,0,False,False,True,False,False,True
184,5.4,2.4,6.2,2.3,7.7,2.66,Low,Below Average,0.8709676014568385,10.1,True,1,False,True,False,False,True,False
185,6.4,1.4,8.6,1.8,5.8,2.77,Moderate,Below Average,0.7441859599783769,7.199999999999999,False,1,False,False,True,False,False,True
186,8.3,3.7,8.7,0.7,2.6,3.77,High,Above Average,0.9540228788479452,6.300000000000001,False,0,True,False,False,True,False,False
187,5.2,1.0,8.0,0.3,9.5,3.29,Low,Above Average,0.6499999187500103,10.5,False,0,False,True,False,False,True,False
188,6.7,3.1,5.5,0.5,8.2,2.99,High,Below Average,1.218181596694255,11.299999999999999,True,1,True,False,False,True,False,False
189,8.6,2.0,8.4,2.2,2.8,3.43,High,Above Average,1.0238094019274522,4.8,False,0,True,False,False,True,False,False
190,9.0,2.8,6.4,3.4,2.4,3.24,High,Above Average,1.4062497802734717,5.199999999999999,True,0,True,False,False,True,False,False
191,6.8,0.4,9.6,0.8,6.4,3.01,Moderate,Below Average,0.7083332595486188,6.800000000000001,False,1,False,False,True,False,False,True
192,5.9,2.2,9.4,4.4,2.1,3.01,Low,Below Average,0.6276595076957971,4.300000000000001,False,1,False,True,False,False,True,False
193,9.0,2.6,8.5,3.3,0.6,3.34,High,Above Average,1.0588234048443055,3.2,False,0,True,False,False,True,False,False
194,6.1,4.0,9.7,0.2,4.0,2.58,Moderate,Below Average,0.6288659145499058,8.0,False,1,False,False,True,False,False,True
195,8.5,3.7,5.9,3.4,2.5,3.06,High,Below Average,1.44067772191903,6.2,True,1,True,False,False,True,False,False
196,9.6,3.9,9.7,0.4,0.4,3.65,High,Above Average,0.9896906196195239,4.3,False,0,True,False,False,True,False,False
197,9.3,3.4,6.6,3.9,0.8,3.41,High,Above Average,1.409090695592319,4.2,True,0,True,False,False,True,False,False
198,6.2,0.5,5.4,4.2,7.7,2.84,High,Below Average,1.14814793552816,8.2,True,1,True,False,False,True,False,False
199,6.7,2.9,5.3,1.9,7.2,3.29,High,Above Average,1.2641507048772256,10.1,True,0,True,False,False,True,False,False
200,6.6,2.5,9.4,3.4,2.1,3.03,Moderate,Below Average,0.7021275848800441,4.6,False,1,False,False,True,False,False,True
201,6.2,0.1,9.4,0.1,8.2,2.95,Moderate,Below Average,0.6595743979176173,8.299999999999999,False,1,False,False,True,False,False,True
202,9.7,3.2,10.0,0.4,0.7,3.67,High,Above Average,0.9699999030000097,3.9000000000000004,False,0,True,False,False,True,False,False
203,8.8,1.6,7.4,3.8,2.4,3.23,High,Above Average,1.1891890284879691,4.0,False,0,True,False,False,True,False,False
204,7.1,3.0,6.2,0.7,7.0,3.36,Moderate,Above Average,1.1451611056191764,10.0,True,0,False,False,True,False,False,True
205,6.8,1.1,6.5,1.4,8.2,3.01,Moderate,Below Average,1.0461536852071254,9.299999999999999,True,1,False,False,True,False,False,True
206,6.9,2.7,6.1,5.7,2.6,3.08,Moderate,Below Average,1.1311473555496139,5.300000000000001,True,1,False,False,True,False,False,True
207,8.9,0.4,7.1,5.3,2.3,3.33,High,Above Average,1.2535209502083169,2.6999999999999997,False,0,True,False,False,True,False,False
208,8.1,0.7,10.0,1.2,4.0,3.35,High,Above Average,0.8099999190000081,4.7,False,0,True,False,False,True,False,False
209,9.7,2.6,8.0,1.9,1.8,3.33,High,Above Average,1.212499848437519,4.4,False,0,True,False,False,True,False,False
210,6.1,0.7,8.9,2.1,6.2,2.81,Moderate,Below Average,0.6853931814164964,6.9,False,1,False,False,True,False,False,True
211,5.3,3.9,9.4,5.0,0.4,3.08,Low,Below Average,0.5638297272521566,4.3,False,1,False,True,False,False,True,False
212,8.5,0.6,9.1,1.3,4.5,3.16,High,Above Average,0.9340658314213374,5.1,False,0,True,False,False,True,False,False
213,6.1,2.1,8.0,3.5,4.3,2.79,Moderate,Below Average,0.7624999046875119,6.4,False,1,False,False,True,False,False,True
